topic_words,prompt,response
"synthesis, logic, rtl, timing, optimization","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: synthesis, logic, rtl, timing, optimization
Research Field: Electronic Circuits Design Automation
Answer:",Logic Synthesis and Optimization
"place, route, layout, geometry, physical","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: place, route, layout, geometry, physical
Research Field: Electronic Circuits Design Automation
Answer:",Physical Design and Layout
"verification, formal, equivalence, assertion, functional","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: verification, formal, equivalence, assertion, functional
Research Field: Electronic Circuits Design Automation
Answer:",Formal Verification and Functional Validation
"power, low, optimization, analysis, clock","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: power, low, optimization, analysis, clock
Research Field: Electronic Circuits Design Automation
Answer:",Low-Power Design and Clock Tree Optimization
"simulation, circuit, spice, transistor, modeling","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: simulation, circuit, spice, transistor, modeling
Research Field: Electronic Circuits Design Automation
Answer:",Circuit Simulation and Modeling
"testing, testability, fault, design, coverage","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: testing, testability, fault, design, coverage
Research Field: Electronic Circuits Design Automation
Answer:",Design for Testability and Fault Coverage
"machine, learning, ai, bayes, reinforcement","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: machine, learning, ai, bayes, reinforcement
Research Field: Electronic Circuits Design Automation
Answer:",AI-Assisted Circuit Design Automation
"internet, things, iiot, sensors, connectivity","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: internet, things, iiot, sensors, connectivity
Research Field: Industry 4.0
Answer:",Industrial Internet of Things (IIoT) Connectivity
"smart, factory, manufacturing, automation, systems","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: smart, factory, manufacturing, automation, systems
Research Field: Industry 4.0
Answer:",Smart Manufacturing Systems
"digital, twin, modeling, simulation, physical","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: digital, twin, modeling, simulation, physical
Research Field: Industry 4.0
Answer:",Digital Twin Modeling and Simulation
"cybersecurity, threats, industrial, networks, protection","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: cybersecurity, threats, industrial, networks, protection
Research Field: Industry 4.0
Answer:",Industrial Network Security and Protection
"big, data, analytics, real-time, optimization","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: big, data, analytics, real-time, optimization
Research Field: Industry 4.0
Answer:",Real-time Big Data Analytics and Optimization
"ai, machine, learning, predictive, maintenance","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: ai, machine, learning, predictive, maintenance
Research Field: Industry 4.0
Answer:",AI-Based Predictive Maintenance
"cloud, edge, computing, decentralized, processing","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: cloud, edge, computing, decentralized, processing
Research Field: Industry 4.0
Answer:",Cloud and Edge Computing
"chemical, gas, detection, surface, selectivity","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: chemical, gas, detection, surface, selectivity
Research Field: Sensors
Answer:",Chemical and Gas Sensors
"piezoelectric, capacitive, memristor, transducer, nanomaterials","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: piezoelectric, capacitive, memristor, transducer, nanomaterials
Research Field: Sensors
Answer:",Advanced Transducers and Nanomaterials
"wireless, network, iot, communication, node","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: wireless, network, iot, communication, node
Research Field: Sensors
Answer:",Wireless Sensor Networks and IoT Communication
"microfluidics, biological, biomarker, detection, immunosensor","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: microfluidics, biological, biomarker, detection, immunosensor
Research Field: Sensors
Answer:",Microfluidic Biosensors and Immunosensors
"calibration, noise, accuracy, drift, linearity","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: calibration, noise, accuracy, drift, linearity
Research Field: Sensors
Answer:",Sensor Calibration and Performance
"remote, imaging, lidar, radar, satellite","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: remote, imaging, lidar, radar, satellite
Research Field: Sensors
Answer:",Remote Sensing and Imaging Systems
"wearable, implantable, flexible, integrated, monitoring","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: wearable, implantable, flexible, integrated, monitoring
Research Field: Sensors
Answer:",Wearable and Implantable Sensors
"neural, networks, deep, learning, model","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: neural, networks, deep, learning, model
Research Field: Artificial Intelligence
Answer:",Deep Learning and Neural Networks
"data, privacy, ethics, bias, fairness","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: data, privacy, ethics, bias, fairness
Research Field: Artificial Intelligence
Answer:",AI Ethics and Privacy
"reinforcement, agent, environment, reward, policy","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: reinforcement, agent, environment, reward, policy
Research Field: Artificial Intelligence
Answer:",Reinforcement Learning
"language, natural, processing, translation, sentiment","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: language, natural, processing, translation, sentiment
Research Field: Artificial Intelligence
Answer:",Natural Language Processing
"vision, image, recognition, detection, segmentation","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: vision, image, recognition, detection, segmentation
Research Field: Artificial Intelligence
Answer:",Computer Vision
"generative, adversarial, gan, creation, synthetic","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: generative, adversarial, gan, creation, synthetic
Research Field: Artificial Intelligence
Answer:",Generative Adversarial Networks
"explainable, xai, interpretability, transparency, feature","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: explainable, xai, interpretability, transparency, feature
Research Field: Artificial Intelligence
Answer:",Explainable Artificial Intelligence (XAI)
"intrusion, detection, anomaly, network, system","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: intrusion, detection, anomaly, network, system
Research Field: Cybersecurity
Answer:",Network Intrusion Detection and Anomaly Analysis
"malware, analysis, reverse, engineering, sandbox","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: malware, analysis, reverse, engineering, sandbox
Research Field: Cybersecurity
Answer:",Malware Analysis and Reverse Engineering
"encryption, decryption, algorithm, cryptography, key","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: encryption, decryption, algorithm, cryptography, key
Research Field: Cybersecurity
Answer:",Cryptography
"phishing, social, engineering, user, awareness","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: phishing, social, engineering, user, awareness
Research Field: Cybersecurity
Answer:",Phishing and Social Engineering Awareness
"access, control, authentication, authorization, identity","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: access, control, authentication, authorization, identity
Research Field: Cybersecurity
Answer:",Identity and Access Management
"iot, device, protocol, security, firmware","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: iot, device, protocol, security, firmware
Research Field: Cybersecurity
Answer:",IoT Device and Firmware Security
"blockchain, ledger, decentralized, smart, contract","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: blockchain, ledger, decentralized, smart, contract
Research Field: Cybersecurity
Answer:",Blockchain and Smart Contracts
"security, encryption, privacy, access, authentication","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: security, encryption, privacy, access, authentication
Research Field: Cloud Computing
Answer:",Cloud Computing Security and Privacy
"virtualization, servers, data, centers, infrastructure","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: virtualization, servers, data, centers, infrastructure
Research Field: Cloud Computing
Answer:",Cloud Infrastructure and Virtualization
"resource, allocation, scheduling, load, balancing","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: resource, allocation, scheduling, load, balancing
Research Field: Cloud Computing
Answer:",Cloud Resource Management
"edge, computing, latency, fog, devices","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: edge, computing, latency, fog, devices
Research Field: Cloud Computing
Answer:",Edge and Fog Computing
"ai, machine, learning, data, analytics","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: ai, machine, learning, data, analytics
Research Field: Cloud Computing
Answer:",AI-driven Cloud Analytics
"containerization, kubernetes, docker, orchestration, serverless","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: containerization, kubernetes, docker, orchestration, serverless
Research Field: Cloud Computing
Answer:",Cloud Infrastructure and Orchestration
"green, energy, efficiency, sustainable, power","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: green, energy, efficiency, sustainable, power
Research Field: Cloud Computing
Answer:",Green Cloud Computing
"machine, learning, model, algorithm, prediction","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: machine, learning, model, algorithm, prediction
Research Field: Data Science
Answer:",Machine Learning and Predictive Modeling
"big, data, processing, scale, storage","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: big, data, processing, scale, storage
Research Field: Data Science
Answer:",Big Data Infrastructure and Processing
"data, cleaning, wrangling, prep, imputation","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: data, cleaning, wrangling, prep, imputation
Research Field: Data Science
Answer:",Data Preprocessing and Preparation
"visualization, dashboard, charts, insight, storytelling","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: visualization, dashboard, charts, insight, storytelling
Research Field: Data Science
Answer:",Data Visualization and Storytelling
"statistics, inference, hypothesis, test, probability","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: statistics, inference, hypothesis, test, probability
Research Field: Data Science
Answer:",Statistical Inference and Hypothesis Testing
"neural, networks, deep, training, architecture","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: neural, networks, deep, training, architecture
Research Field: Data Science
Answer:",Deep Learning Architecture and Training
"natural, language, text, sentiment, nlp","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: natural, language, text, sentiment, nlp
Research Field: Data Science
Answer:",Natural Language Processing and Sentiment Analysis
"processor, memory, cache, bus, architecture","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: processor, memory, cache, bus, architecture
Research Field: Computer Engineering
Answer:",Computer Architecture
"gate, circuit, digital, design, logic","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: gate, circuit, digital, design, logic
Research Field: Computer Engineering
Answer:",Digital Logic Design
"embedded, system, firmware, microcontroller, realtime","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: embedded, system, firmware, microcontroller, realtime
Research Field: Computer Engineering
Answer:",Embedded Systems
"network, protocol, wireless, routing, internet","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: network, protocol, wireless, routing, internet
Research Field: Computer Engineering
Answer:",Wireless Networking and Routing
"learning, algorithm, data, neural, intelligence","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: learning, algorithm, data, neural, intelligence
Research Field: Computer Engineering
Answer:",Artificial Intelligence and Machine Learning
"operating, kernel, resource, scheduling, system","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: operating, kernel, resource, scheduling, system
Research Field: Computer Engineering
Answer:",Operating Systems
"pipeline, risc, isa, cpu, performance","System Prompt: You are an expert at analyzing research topics and generating concise, descriptive labels.
Given a set of keywords and a research field, generate a clear and relevant topic label that captures the essence of the topic.
Provide only the topic label without any additional explanation.

Topic Keywords: pipeline, risc, isa, cpu, performance
Research Field: Computer Engineering
Answer:",Computer Architecture
