topic_label,topic_words,tax_large,tax_large_sim,ver_large,ver_large_sim,ver_base,ver_base_sim,tax_base,tax_base_sim
Predictive Modeling Techniques,"regression, classification, clustering, prediction, learning",Regression and Classification,0.518805980682373,Regression Learning & Prediction,0.5553653240203857,Regression and Learning,0.4608728885650635,Regression Analysis Techniques,0.5880448222160339
Nano-Energy Storage Devices,"storage, battery, supercapacitor, electrode, rechargeable",Rechargeable Battery Technology,0.5139034986495972,Rechargeable Battery Storage,0.5542261004447937,Supercapacitors and Battery Storage,0.5071980953216553,Supercapacitor Energy Storage,0.6086820363998413
Digital Twin Modeling,"digital, twin, modeling, simulation, physical",Digital Modeling and Simulation,0.5045295357704163,Digital Twin Simulation,0.8388089537620544,Digital Twin Architectures,0.658687949180603,Digital and Twin Simulation,0.790149986743927
Nanomaterials for Solar Energy,"photovoltaic, solar, energy, efficiency, quantum",Photovoltaic Energy Systems,0.503638744354248,Photovoltaic Energy Systems,0.503638744354248,Photovoltaic Energy Systems,0.503638744354248,Photovoltaic Energy Systems,0.503638744354248
Segmentation for Autonomous Systems,"autonomous, vehicles, driving, lanes, roads",Autonomous Vehicles and Driving,0.503275990486145,Autonomous Vehicle Control,0.49805891513824463,Autonomous Vehicle Design,0.5414896607398987,Autonomous Vehicle Systems,0.5524263381958008
Blockchain Security Applications,"blockchain, ledger, decentralized, smart, contract",Blockchain and Decentralized Systems,0.49901166558265686,Smart Contracts and Blockchain,0.48759597539901733,Smart Contracts and Blockchain,0.48759597539901733,Blockchain and Decentralized Systems,0.49901166558265686
Deep Learning Models for Segmentation,"convolutional, unet, mask, fcn, pixel",Convolutional Neural Networks,0.4982069432735443,Convolutional Neural Networks,0.4982069432735443,Convolutional Neural Networks,0.4982069432735443,Convolutional Image Processing,0.5216855406761169
AI/ML in Cloud,"ai, machine, learning, data, analytics",Machine Learning and Analytics,0.4979154169559479,AI-Driven Data Analytics,0.4365519881248474,AI and Machine Learning,0.5484644174575806,Artificial Intelligence and Analytics,0.43667855858802795
Traditional Segmentation Algorithms,"thresholding, clustering, region, watershed, graph",Clustering and Thresholding,0.49470698833465576,Regional Graph Clustering,0.3328697085380554,Watershed Clustering Techniques,0.5047050714492798,Watershed Analysis Techniques,0.40368008613586426
Data Query and Storage,"sql, database, query, storage, warehousing",SQL Database Architecture,0.49337878823280334,SQL Server Data Warehouse,0.41216954588890076,SQL Server Architectures,0.29917898774147034,SQL Database Management,0.5439195036888123
AR/VR Twin Visualization,"augmented, virtual, reality, visualization, interaction",Augmented and Virtual Reality,0.47990062832832336,Augmented and Virtual Reality,0.47990062832832336,Virtual Reality and Augmented Reality,0.4929303526878357,Virtual and Augmented Reality,0.5003542304039001
Causal and Logical Explanations,"causal, counterfactuals, logic, rules, reasoning",Computational Logic and Reasoning,0.4782112240791321,Causal and Counterfactual Reasoning,0.781964123249054,Causal Logic and Reasoning,0.8797418475151062,Causal Logic and Reasoning,0.8797418475151062
Cloud-Native Architectures,"containerization, kubernetes, docker, orchestration, serverless",Containerization and Orchestration,0.4765794575214386,Containerization and Orchestration,0.4765794575214386,Containerization and Orchestration,0.4765794575214386,Containerization and Orchestration,0.4765794575214386
Formal Verification Methods,"verification, formal, equivalence, assertion, functional",Functional Verification and Equivalence,0.4719705581665039,Formal Verification Techniques,0.988135576248169,Formal Validation Methods,0.8870437741279602,Formal Verification Techniques,0.988135576248169
Big Data Ecosystems,"hadoop, spark, distributed, storage, processing",Hadoop and Distributed Processing,0.4653039574623108,Distributed Data Processing,0.4440031349658966,Hadoop and Distributed Systems,0.48614025115966797,Hadoop Data Processing,0.44452813267707825
Ethical and Regulatory XAI,"ethics, fairness, bias, accountability, regulation",Ethical Issues in Medicine,0.46075439453125,Ethical Business Practices,0.41664040088653564,Ethical and Fairness Issues,0.4249771237373352,Ethics and Fairness,0.37860292196273804
Green Cloud Computing,"green, energy, efficiency, sustainable, power",Green Building and Energy,0.460360050201416,Sustainable Energy Efficiency,0.4631085693836212,Green Energy Efficiency,0.5307232141494751,Sustainable Construction Practices,0.2891429364681244
Nanocatalysis and Surface Chemistry,"catalysis, reaction, surface, activity, selectivity",Catalysis and Reactions,0.45319971442222595,Catalytic Reaction Mechanisms,0.37932130694389343,Catalysis and Selectivity,0.44234976172447205,Catalysis and Reactions,0.45319971442222595
Signal Transformation and Analysis,"transform, fourier, wavelet, spectral, estimation",Fourier Transform Methods,0.43419456481933594,Fourier Transform Estimation,0.3435073494911194,Fourier Transform Methods,0.43419456481933594,Fourier Methods and Estimation,0.3699176609516144
Vision Robustness & Security,"robustness, adversarial, attacks, generalization, uncertainty",Adversarial Systems and Attacks,0.43211477994918823,Uncertainty and Adaptation,0.20324628055095673,Robustness and Uncertainty,0.4325118958950043,Robust Systems Analysis,0.45116671919822693
Computation Offloading & Resource Allocation,"offloading, computation, latency, mobile, resource",Mobile Computing Architectures,0.41945168375968933,Mobile Resource Allocation,0.6314765214920044,Mobile Resource Offloading,0.5497681498527527,Mobile Resource Management,0.510238528251648
Cloud Data Security,"security, encryption, privacy, access, authentication",Information Security and Privacy,0.41837653517723083,Security and Privacy,0.4749855697154999,Data Security and Privacy,0.6031060218811035,Data Security and Privacy,0.6031060218811035
Real-time Cyber-Physical Modeling,"modeling, simulation, physical, cyber, real-time",Cyber Security Modeling,0.391327828168869,Real-Time Systems Simulation,0.6068432927131653,Real-Time Computer Modeling,0.6997854709625244,Physical Modeling and Simulation,0.6043388843536377
Industrial IoT Optimization,"industrial, iot, manufacturing, operations, optimization",Industrial Operational Excellence,0.3911706805229187,Industrial IoT Optimization,1.0,IoT in Industrial Operations,0.7698138356208801,Industrial IoT Optimization,1.0
Human-Centered XAI,"human, user, interface, evaluation, fidelity",Human-Computer Interaction,0.36729031801223755,Human-Centered Design,0.5311180353164673,Human-Computer Interface Evaluation,0.3698919415473938,Human-Software Interface Evaluation,0.4115496277809143
Phase Field Microstructure Modeling,"phase, field, microstructure, evolution, grain",Microstructure and Evolution,0.36289182305336,Microstructure and Field Evolution,0.6149845123291016,Microstructure and Evolution,0.36289182305336,Grain Microstructure and Evolution,0.35014888644218445
Sensor Characterization and Metrology,"calibration, noise, accuracy, drift, linearity",Calibration and Error,0.34702712297439575,Calibration Noise and Accuracy,0.3723961114883423,Analog Signal Processing,0.3799929916858673,Optical Noise Control,0.14507795870304108
Core Computer Vision Tasks,"detection, classification, recognition, segmentation, tracking",Machine Learning and Detection,0.34086376428604126,Object Recognition and Classification,0.46703433990478516,Detection and Classification,0.39888209104537964,Detection Techniques,0.30056193470954895
Data-Driven Twin Analytics,"data, acquisition, sensors, integration, analytics",Data Acquisition and Analytics,0.33063578605651855,Data Acquisition and Integration,0.22932328283786774,Data Acquisition and Integration,0.22932328283786774,Data Acquisition and Integration,0.22932328283786774
AI in EDA,"machine, learning, ai, bayes, reinforcement",Machine Learning and Bayes,0.30261415243148804,Artificial Intelligence and Machine Learning,0.5070434808731079,AI for Machine Learning,0.5656141638755798,Machine Learning Techniques,0.3386710584163666
Advanced CPU Design,"pipeline, risc, isa, cpu, performance",Pipeline and System Performance,0.30037954449653625,Isa and Pipeline Performance,0.34004905819892883,IoT Pipelines and Performance,0.2222975492477417,Cpu Performance Analysis,0.5759714841842651
Explanation Components,"features, relevance, importance, attribution, saliency",Features and Relevance,0.29587623476982117,Relevance and Feature Attribution,0.28583210706710815,Relevance and Saliency,0.2879742980003357,Relevance and Attribution,0.31196531653404236
Workflow Orchestration,"monitoring, automation, airflow, orchestration, scheduling",Airflow Control and Monitoring,0.28540244698524475,Controlled Airflow Optimization,0.2009037882089615,Automated Airflow Management,0.35620585083961487,Airflow Control Systems,0.26004138588905334
Perovskite Nanocrystal Applications,"perovskite, solar, cells, optoelectronic, nanocrystals",Optoelectronic Devices,0.26333320140838623,Perovskite Solar Cells,0.7761138677597046,Perovskite Solar Cells,0.7761138677597046,Advanced Optoelectronic Materials,0.3456917107105255
Foundations of XAI,"interpretability, transparency, black-box, trust, auditability",Transparency and Interpretability,0.25355663895606995,Transparency and Trust,0.0850261002779007,Transparency and Interpretability,0.25355663895606995,Accountability and Transparency,0.06583117693662643
Types of Image Segmentation Tasks,"semantic, instance, panoptic, classes, delineation",Semantics and Instances,0.14523166418075562,Semantic Class Delineation,0.2907269597053528,Semantic Class Delineation,0.2907269597053528,Semantic Class Delineation,0.2907269597053528
Physical Design Automation,"place, route, layout, geometry, physical",Place and Geometry,0.14475499093532562,Physical Modeling,0.39782512187957764,Physical Location and Layout,0.3101416230201721,Physical Place and Geometry,0.23571732640266418
Post-Hoc Explanation Methods,"lime, shap, surrogate, local, agnostic",Limelight and Surrogacy,0.01729438081383705,Surrogate Networks,0.25036466121673584,Agnostic Lime Modeling,0.08139893412590027,Lime Shape Analysis,0.030687430873513222
